,Unnamed: 0,id,number_of_reviews,review_scores_rating,Polarity_Score,positive,accuracy,price
683,683,1025838,87,97.0,69.11229282737096,94.11764705882352,2.882352941176478,89.0
684,684,1030014,44,92.0,67.81808527425304,100.0,-8.0,89.0
685,685,1030977,14,100.0,68.72842858734403,85.71428571428571,14.285714285714292,240.0
686,686,1031419,25,98.0,67.61096202220604,95.45454545454544,2.545454545454561,125.0
687,687,1035801,13,97.0,66.99243352786995,90.9090909090909,6.0909090909090935,225.0
688,688,1036888,54,96.0,67.24658948280286,91.30434782608695,4.695652173913047,105.0
689,689,1037485,15,99.0,74.0717002904503,100.0,-1.0,200.0
690,690,1037832,14,89.0,68.59357165651808,90.0,-1.0,110.0
691,691,1038120,36,99.0,71.47856619829066,100.0,-1.0,399.0
692,692,1038527,46,98.0,70.0542617826371,100.0,-2.0,60.0
693,693,1038625,17,99.0,69.24114629858677,92.85714285714286,6.142857142857139,225.0
694,694,1040669,10,96.0,64.78542395746177,90.0,6.0,172.0
695,695,1041013,61,88.0,69.99396577340582,94.54545454545456,-6.545454545454561,280.0
696,696,1041309,42,100.0,71.92993537302065,100.0,0.0,200.0
697,697,1043553,37,93.0,69.65034497197959,100.0,-7.0,200.0
698,698,1043622,50,90.0,68.63467528226444,100.0,-10.0,125.0
699,699,1043948,43,95.0,69.48524072167567,94.11764705882352,0.8823529411764781,376.0
700,700,1044090,18,94.0,67.74948570337226,100.0,-6.0,130.0
701,701,1044448,34,91.0,69.53478040214978,92.5925925925926,-1.5925925925925952,475.0
702,702,1047746,16,92.0,65.53997287119357,91.66666666666666,0.3333333333333428,150.0
703,703,1051514,8,97.0,73.08864795918367,100.0,-3.0,325.0
704,704,1051515,30,95.0,69.4781205793721,100.0,-5.0,225.0
705,705,1054715,192,97.0,70.45504799719635,100.0,-3.0,95.0
706,706,1055570,190,99.0,69.31930820461864,100.0,-1.0,180.0
707,707,1055703,70,99.0,70.83875126070132,94.64285714285714,4.357142857142861,275.0
708,708,1055764,14,93.0,67.53847720070935,100.0,-7.0,260.0
709,709,1056269,25,95.0,69.27078989297739,95.0,0.0,80.0
710,710,1057494,377,87.0,68.09921428859272,98.4126984126984,-11.412698412698404,69.0
711,711,1058082,24,98.0,68.49887738302452,100.0,-2.0,179.0
712,712,1058439,10,98.0,71.48295924272486,100.0,-2.0,275.0
713,713,1059272,7,100.0,72.87347630718955,100.0,0.0,129.0
714,714,1064092,20,97.0,68.84900561104763,88.88888888888889,8.111111111111114,249.0
715,715,1064108,37,96.0,69.97309286617873,96.7741935483871,-0.7741935483871032,99.0
716,716,1068565,73,95.0,69.36948612721281,97.87234042553192,-2.8723404255319167,115.0
717,717,1069142,231,88.0,68.79121091670592,95.85798816568048,-7.8579881656804815,175.0
718,718,1069554,42,94.0,65.98378436587083,85.71428571428571,8.285714285714292,145.0
719,719,1071189,33,96.0,69.93606233405949,100.0,-4.0,350.0
720,720,1071414,261,95.0,69.90806205540788,99.07407407407408,-4.074074074074076,119.0
721,721,1071421,22,96.0,69.4518452462672,95.45454545454544,0.545454545454561,145.0
722,722,1072171,12,87.0,68.05474108656253,100.0,-13.0,90.0
723,723,1076673,18,87.0,69.34515496797009,93.33333333333331,-6.333333333333314,250.0
724,724,1077678,20,93.0,70.31075496648414,100.0,-7.0,96.0
725,725,1079184,19,99.0,66.52708207619035,93.75,5.25,225.0
726,726,1079362,5,95.0,70.98402777777778,100.0,-5.0,346.0
727,727,1079499,57,98.0,74.09898588074013,100.0,-2.0,379.0
728,728,1081307,53,94.0,68.31049060075259,96.96969696969695,-2.969696969696954,85.0
729,729,1082688,23,98.0,70.24462956882964,95.45454545454544,2.545454545454561,125.0
730,730,1085099,63,96.0,68.30347614363572,93.61702127659576,2.382978723404236,200.0
731,731,1085426,25,96.0,68.58527547038099,100.0,-4.0,55.0
732,732,1087667,19,93.0,70.4556100217865,100.0,-7.0,120.0
733,733,1087866,44,92.0,68.46693218585764,100.0,-8.0,125.0
734,734,1088859,54,97.0,71.83762614662214,100.0,-3.0,100.0
735,735,1089874,25,87.0,67.59702710208663,100.0,-13.0,180.0
736,736,1095819,12,95.0,70.28050505050504,100.0,-5.0,175.0
737,737,1095913,14,94.0,75.68958377614254,100.0,-6.0,120.0
738,738,1097121,19,98.0,71.00734037821901,100.0,-2.0,542.0
739,739,1097257,16,91.0,68.72757189239333,100.0,-9.0,70.0
740,740,1098319,13,100.0,70.02976942039442,100.0,0.0,120.0
741,741,1100497,86,92.0,67.4107606050441,97.2972972972973,-5.297297297297305,114.0
742,742,1100569,142,97.0,72.61192741233936,100.0,-3.0,75.0
743,743,1100980,121,94.0,69.76652951164839,99.02912621359224,-5.029126213592235,55.0
744,744,1102027,111,91.0,69.98608235295546,97.70114942528735,-6.701149425287355,88.0
745,745,1102424,17,100.0,71.64024851783242,100.0,0.0,85.0
746,746,1102657,25,94.0,67.21005585095259,100.0,-6.0,98.0
747,747,1102846,84,94.0,70.47732502242192,100.0,-6.0,150.0
748,748,1104175,19,88.0,65.38143675988914,86.66666666666667,1.3333333333333286,85.0
749,749,1105128,309,98.0,70.31481658938507,99.17355371900828,-1.1735537190082823,150.0
750,750,1105924,5,88.0,61.497235554300765,100.0,-12.0,250.0
751,751,1106466,39,95.0,70.81128857756124,100.0,-5.0,40.0
752,752,1106910,17,98.0,68.542505041668,93.75,4.25,200.0
753,753,1107057,23,99.0,72.72925627747485,100.0,-1.0,200.0
754,754,1108984,38,91.0,68.88607519157088,89.65517241379311,1.3448275862068897,150.0
755,755,1109494,92,96.0,68.38943182060896,98.76543209876544,-2.7654320987654444,199.0
756,756,1109591,40,95.0,70.49423017705185,96.875,-1.875,93.0
757,757,1112224,47,89.0,65.11178013180377,90.32258064516128,-1.3225806451612812,140.0
758,758,1113862,10,94.0,73.81959876543209,100.0,-6.0,92.0
759,759,1114384,11,87.0,67.39700868575869,100.0,-13.0,199.0
760,760,1116446,250,89.0,68.11715387627999,98.52216748768473,-9.522167487684726,85.0
761,761,1116892,10,96.0,67.95416796348168,100.0,-4.0,80.0
762,762,1117251,101,95.0,69.02589091257181,100.0,-5.0,125.0
763,763,1119311,168,99.0,70.45132699325048,100.0,-1.0,110.0
764,764,1120077,12,97.0,64.6730434688768,100.0,-3.0,99.0
765,765,1120955,173,93.0,67.82023427631565,97.88732394366195,-4.887323943661954,69.0
766,766,1121218,31,93.0,69.96438339459232,90.47619047619048,2.5238095238095184,385.0
767,767,1125625,42,97.0,72.0617587985115,97.2972972972973,-0.2972972972973053,99.0
768,768,1129677,6,100.0,67.42708333333334,100.0,0.0,250.0
769,769,1132247,21,95.0,71.76324994449995,100.0,-5.0,325.0
770,770,1132591,48,97.0,72.93528791223538,97.82608695652172,-0.8260869565217206,169.0
771,771,1134823,11,95.0,73.28928134155407,100.0,-5.0,195.0
772,772,1134916,29,93.0,69.57045150188253,96.0,-3.0,149.0
773,773,1136289,14,98.0,68.44735142544039,92.85714285714286,5.142857142857139,145.0
774,774,1139498,129,93.0,69.08878788046253,98.82352941176472,-5.823529411764724,124.0
775,775,1141133,9,98.0,67.08217498647187,100.0,-2.0,180.0
776,776,1145140,18,93.0,69.5844170862741,100.0,-7.0,183.0
777,777,1146192,8,98.0,71.37731481481481,100.0,-2.0,95.0
778,778,1149289,84,95.0,68.36830758005046,100.0,-5.0,105.0
779,779,1149380,301,94.0,69.94071349965543,96.17486338797814,-2.174863387978135,58.0
780,780,1149694,74,83.0,67.3881945701107,96.66666666666669,-13.666666666666686,75.0
781,781,1152623,29,97.0,70.11528477309727,100.0,-3.0,110.0
782,782,1155251,28,96.0,71.70955394013025,100.0,-4.0,100.0
783,783,1155386,54,95.0,68.75852530819049,100.0,-5.0,110.0
784,784,1155432,32,95.0,68.98530793343718,92.85714285714286,2.142857142857139,160.0
785,785,1155617,66,91.0,70.60565902058305,98.27586206896552,-7.275862068965523,199.0
786,786,1158579,20,92.0,68.28454965319462,94.11764705882352,-2.117647058823522,300.0
787,787,1159283,75,93.0,67.29767452318922,89.0909090909091,3.9090909090909065,130.0
788,788,1159534,19,95.0,74.64691463507253,100.0,-5.0,250.0
789,789,1162769,8,98.0,66.45023690078038,100.0,-2.0,295.0
790,790,1166169,5,92.0,68.05555555555556,100.0,-8.0,120.0
791,791,1169992,14,93.0,69.35178826499897,100.0,-7.0,125.0
792,792,1170370,176,97.0,70.08463535801837,100.0,-3.0,160.0
793,793,1173159,11,96.0,67.92991780045352,100.0,-4.0,88.0
794,794,1173892,7,97.0,69.88865319865319,100.0,-3.0,80.0
795,795,1174506,36,99.0,70.48626929127037,100.0,-1.0,120.0
796,796,1178074,79,95.0,67.94879100811818,91.04477611940298,3.9552238805970177,147.0
797,797,1181225,9,96.0,65.98038437257188,100.0,-4.0,150.0
798,798,1182522,414,98.0,70.05101278079306,99.38650306748468,-1.386503067484682,80.0
799,799,1182550,44,97.0,68.7455355530191,94.73684210526316,2.263157894736836,229.0
800,800,1182757,47,92.0,68.33303169404579,94.44444444444444,-2.444444444444443,180.0
801,801,1184501,21,98.0,69.9641554072146,100.0,-2.0,125.0
802,802,1184777,58,96.0,68.24056729719345,95.65217391304348,0.3478260869565162,140.0
803,803,1185141,281,94.0,68.79749567916558,98.21428571428572,-4.214285714285722,74.0
804,804,1187004,48,92.0,71.40072105924476,92.6829268292683,-0.6829268292682968,185.0
805,805,1188323,12,84.0,67.42074514991182,91.66666666666666,-7.666666666666657,125.0
806,806,1190057,44,93.0,70.26244556935168,96.96969696969695,-3.969696969696954,45.0
807,807,1194317,17,91.0,69.20090711124959,100.0,-9.0,99.0
808,808,1195666,26,98.0,71.41996252204585,94.44444444444444,3.555555555555557,263.0
809,809,1195964,32,98.0,69.9047322114549,96.42857142857144,1.5714285714285552,66.0
810,810,1196088,126,93.0,68.25022232736299,95.74468085106383,-2.7446808510638334,140.0
811,811,1197874,141,98.0,69.74897097517315,100.0,-2.0,200.0
812,812,1199113,22,97.0,68.44017609126985,90.0,7.0,154.0
813,813,1200768,33,99.0,67.13288942518109,93.33333333333331,5.666666666666686,175.0
814,814,1201747,43,99.0,70.37406998444968,97.43589743589745,1.564102564102555,150.0
815,815,1201952,19,97.0,67.96661512173966,100.0,-3.0,120.0
816,816,1205999,49,95.0,70.71140645713815,92.6829268292683,2.317073170731703,130.0
817,817,1213011,22,94.0,72.35404290751407,100.0,-6.0,230.0
818,818,1215355,47,90.0,68.00354772995689,95.1219512195122,-5.121951219512198,130.0
819,819,1221934,23,92.0,66.4160054853633,88.23529411764706,3.764705882352942,259.0
820,820,1222520,47,93.0,71.54675759399076,97.67441860465117,-4.674418604651166,95.0
821,821,1223171,282,94.0,69.71452509605253,97.54601226993866,-3.5460122699386574,90.0
822,822,1224695,53,94.0,71.08865272614996,100.0,-6.0,88.0
823,823,1224935,10,94.0,69.34534674981103,100.0,-6.0,225.0
824,824,1225622,40,98.0,72.35473419727376,96.875,1.125,130.0
825,825,1229788,7,86.0,70.08448993136494,100.0,-14.0,175.0
826,826,1229823,20,95.0,68.45135618237398,100.0,-5.0,135.0
827,827,1230116,35,95.0,67.4986263447201,92.3076923076923,2.6923076923076934,110.0
828,828,1230403,27,91.0,69.00413650629997,96.15384615384616,-5.15384615384616,275.0
829,829,1230430,57,93.0,68.6935887789443,97.87234042553192,-4.872340425531917,69.0
830,830,1232048,311,91.0,67.69942922220739,98.26839826839829,-7.268398268398286,74.0
831,831,1232131,72,96.0,68.1610538932538,96.96969696969695,-0.9696969696969546,38.0
832,832,1233809,8,94.0,63.12347890205032,85.71428571428571,8.285714285714292,475.0
833,833,1237950,230,100.0,71.60232850099328,100.0,0.0,160.0
834,834,1238409,57,94.0,67.56699492505412,92.0,2.0,139.0
835,835,1245360,61,90.0,71.55816922411408,100.0,-10.0,299.0
836,836,1246242,28,95.0,67.54593729468002,91.30434782608695,3.695652173913047,295.0
837,837,1247334,492,94.0,69.03940124742365,98.4,-4.400000000000006,65.0
838,838,1249757,28,95.0,65.75273712800886,82.6086956521739,12.391304347826091,140.0
839,839,1250364,45,97.0,71.1663249025005,97.2222222222222,-0.2222222222222001,225.0
840,840,1250716,27,95.0,67.5381884474118,100.0,-5.0,180.0
841,841,1251811,14,96.0,73.50128066378066,100.0,-4.0,119.0
842,842,1252179,9,96.0,66.49725877297305,100.0,-4.0,88.0
843,843,1255919,25,90.0,68.56855506656643,100.0,-10.0,100.0
844,844,1255976,28,91.0,65.54894691528463,100.0,-9.0,79.0
845,845,1260229,59,95.0,69.64671182200131,100.0,-5.0,139.0
846,846,1261457,11,96.0,72.53925786800227,100.0,-4.0,225.0
847,847,1261569,18,92.0,68.0557915053392,93.75,-1.75,250.0
848,848,1262157,29,96.0,67.97477553214173,82.6086956521739,13.391304347826091,380.0
849,849,1262892,9,98.0,69.2164660847271,100.0,-2.0,99.0
850,850,1264359,60,96.0,70.46744416813972,100.0,-4.0,199.0
851,851,1265244,15,95.0,64.9736537999038,80.0,15.0,220.0
852,852,1265549,46,97.0,66.62865817877899,90.9090909090909,6.0909090909090935,110.0
853,853,1265722,31,99.0,72.02590394049271,100.0,-1.0,150.0
854,854,1267051,11,89.0,69.96676623601323,88.88888888888889,0.1111111111111142,75.0
855,855,1267645,19,93.0,68.34128347058034,100.0,-7.0,200.0
856,856,1267647,8,98.0,71.50881834215167,100.0,-2.0,200.0
857,857,1269663,156,98.0,69.42736571028777,100.0,-2.0,60.0
858,858,1270575,128,98.0,70.66586204214238,100.0,-2.0,90.0
859,859,1271610,13,98.0,67.28942437770563,91.66666666666666,6.333333333333343,200.0
860,860,1271700,26,97.0,71.20610101044585,100.0,-3.0,220.0
861,861,1272351,7,100.0,69.3428069945927,100.0,0.0,140.0
862,862,1272352,247,94.0,68.91360895689257,97.92746113989638,-3.92746113989638,90.0
863,863,1274093,7,97.0,72.06309523809524,100.0,-3.0,153.0
864,864,1279735,27,99.0,70.1062283850852,100.0,-1.0,210.0
865,865,1282489,105,95.0,67.48955704460641,98.82352941176472,-3.823529411764724,89.0
866,866,1283544,33,95.0,68.80920031920363,96.29629629629628,-1.2962962962962763,79.0
867,867,1283694,7,94.0,74.10638528138527,100.0,-6.0,100.0
868,868,1285064,16,96.0,67.35739195640969,100.0,-4.0,98.0
869,869,1286810,41,85.0,66.59865634155406,93.93939393939394,-8.939393939393938,89.0
870,870,1289593,8,95.0,68.4211915069058,100.0,-5.0,125.0
871,871,1290535,88,98.0,68.48361641512454,100.0,-2.0,109.0
872,872,1291054,307,90.0,70.13415520709736,98.1651376146789,-8.165137614678898,60.0
873,873,1297017,20,92.0,66.39870486656201,92.3076923076923,-0.3076923076923066,170.0
874,874,1297058,278,97.0,71.2131855935614,99.52153110047848,-2.521531100478484,60.0
875,875,1298851,80,94.0,69.28326971822307,98.52941176470588,-4.529411764705884,149.0
876,876,1299165,5,100.0,68.65632996632996,100.0,0.0,225.0
877,877,1299402,50,97.0,73.47754812229167,100.0,-3.0,199.0
878,878,1299652,56,99.0,70.56196361548709,100.0,-1.0,199.0
879,879,1300170,33,96.0,70.18360217571188,100.0,-4.0,149.0
880,880,1302771,29,96.0,71.8659547772489,96.0,0.0,230.0
881,881,1303448,30,91.0,69.67474544333139,95.65217391304348,-4.652173913043484,115.0
882,882,1307789,43,95.0,70.65913626390945,100.0,-5.0,295.0
883,883,1311373,29,98.0,70.97023764228587,88.46153846153845,9.538461538461547,400.0
884,884,1315392,48,97.0,70.25245383956485,97.82608695652172,-0.8260869565217206,100.0
885,885,1316641,78,99.0,71.3952955565789,100.0,-1.0,98.0
886,886,1316861,44,95.0,68.80577343801508,100.0,-5.0,94.0
887,887,1316990,90,97.0,68.83806302007663,94.44444444444444,2.555555555555557,180.0
888,888,1317487,10,90.0,71.01720182374945,100.0,-10.0,150.0
889,889,1320353,33,98.0,67.82078195310393,93.5483870967742,4.451612903225794,110.0
890,890,1320438,28,97.0,73.21374096645086,100.0,-3.0,125.0
891,891,1321735,61,92.0,69.02683195866301,100.0,-8.0,99.0
892,892,1322451,6,97.0,77.53171296296296,100.0,-3.0,120.0
893,893,1323521,6,90.0,66.84262419679087,100.0,-10.0,160.0
894,894,1326658,110,88.0,67.65258221313987,96.51162790697676,-8.511627906976756,109.0
895,895,1328500,35,95.0,72.34710102041832,96.15384615384616,-1.1538461538461604,300.0
896,896,1329048,14,95.0,69.42489706626452,100.0,-5.0,130.0
897,897,1329845,12,98.0,68.49124373433584,80.0,18.0,150.0
898,898,1331157,8,97.0,65.7734375,75.0,22.0,150.0
899,899,1331739,29,93.0,67.45126126936789,88.46153846153845,4.538461538461547,285.0
900,900,1331893,8,98.0,72.13727096109909,100.0,-2.0,200.0
901,901,1331954,18,93.0,67.42553072179432,100.0,-7.0,125.0
902,902,1333886,60,95.0,71.57115052757943,97.91666666666666,-2.916666666666657,125.0
903,903,1334593,66,97.0,69.79799484964926,92.98245614035088,4.017543859649123,200.0
904,904,1336422,7,100.0,69.62126623376624,100.0,0.0,149.0
905,905,1338169,149,95.0,70.09618372229465,100.0,-5.0,77.0
906,906,1338633,81,96.0,67.15585125001678,95.3846153846154,0.615384615384599,65.0
907,907,1339705,44,98.0,70.05545869277529,95.23809523809524,2.761904761904759,395.0
908,908,1343579,21,95.0,66.86356741922275,100.0,-5.0,185.0
909,909,1344662,10,87.0,68.33252363445378,87.5,-0.5,150.0
910,910,1346133,46,95.0,70.15645059989076,100.0,-5.0,125.0
911,911,1350096,112,97.0,70.23565071928016,100.0,-3.0,123.0
912,912,1350246,145,97.0,69.311746613499,100.0,-3.0,79.0
913,913,1351697,17,99.0,71.33043792627126,100.0,-1.0,85.0
914,914,1353295,33,97.0,68.05301814851815,100.0,-3.0,99.0
915,915,1353322,29,94.0,66.75699813258636,96.0,-2.0,95.0
916,916,1354077,45,87.0,67.48156711854467,94.73684210526316,-7.736842105263165,135.0
917,917,1355528,19,97.0,68.73016165121429,100.0,-3.0,295.0
918,918,1355777,76,90.0,69.03783018752786,98.33333333333331,-8.333333333333314,200.0
919,919,1356142,178,90.0,68.07630914693968,97.58064516129032,-7.58064516129032,90.0
920,920,1358042,348,99.0,68.73445901393502,99.52380952380952,-0.5238095238095184,75.0
921,921,1358509,9,85.0,62.64394167770539,77.77777777777779,7.222222222222214,86.0
922,922,1359386,43,95.0,70.66217492944536,97.5,-2.5,350.0
923,923,1359508,26,86.0,68.04923573443831,95.65217391304348,-9.652173913043484,129.0
924,924,1359989,19,100.0,70.17621085780479,100.0,0.0,120.0
925,925,1362020,5,95.0,68.04910714285714,100.0,-5.0,140.0
926,926,1364013,16,94.0,68.07828178400547,100.0,-6.0,100.0
927,927,1364081,56,88.0,64.96402703630878,95.55555555555556,-7.555555555555557,135.0
928,928,1364674,160,86.0,68.55348611848345,97.43589743589745,-11.435897435897443,75.0
929,929,1366058,52,97.0,68.14853909709502,100.0,-3.0,150.0
930,930,1366080,19,95.0,70.68362207300196,100.0,-5.0,95.0
931,931,1366513,10,100.0,67.53511951011951,100.0,0.0,150.0
932,932,1367385,8,100.0,70.12578914141415,100.0,0.0,139.0
933,933,1369677,34,98.0,70.82839021610573,96.55172413793105,1.4482758620689538,74.0
934,934,1370038,74,93.0,68.99248010471382,94.73684210526316,-1.7368421052631646,191.0
935,935,1371048,79,95.0,69.56436458600497,97.10144927536231,-2.101449275362313,99.0
936,936,1375612,98,90.0,68.58406675587811,100.0,-10.0,77.0
937,937,1377209,26,95.0,75.51462797240109,100.0,-5.0,160.0
938,938,1377662,29,97.0,65.81260842953704,92.5925925925926,4.407407407407405,75.0
939,939,1378074,41,95.0,69.8504103342645,91.66666666666666,3.333333333333343,170.0
940,940,1378894,22,97.0,67.87830744847226,95.0,2.0,85.0
941,941,1380262,14,97.0,68.67483950344527,100.0,-3.0,179.0
942,942,1381400,13,91.0,67.83683311287479,100.0,-9.0,130.0
943,943,1381448,12,98.0,68.51028986067793,100.0,-2.0,195.0
944,944,1383494,68,98.0,68.0849252520418,94.73684210526316,3.263157894736836,100.0
945,945,1384174,13,98.0,70.63116767491768,100.0,-2.0,200.0
946,946,1384548,23,97.0,66.81841658245293,94.73684210526316,2.263157894736836,125.0
947,947,1385486,48,97.0,69.24511167027514,100.0,-3.0,110.0
948,948,1387026,19,96.0,70.22629825120093,94.11764705882352,1.882352941176478,250.0
949,949,1387516,113,91.0,69.72161169871137,100.0,-9.0,140.0
950,950,1394668,158,97.0,71.70861169598997,100.0,-3.0,79.0
951,951,1395964,18,100.0,71.36527435857793,100.0,0.0,99.0
952,952,1396840,8,97.0,63.55633176347462,71.42857142857143,25.57142857142857,150.0
953,953,1397086,16,94.0,65.72426341342124,100.0,-6.0,150.0
954,954,1397317,24,96.0,71.19332107007621,95.0,1.0,213.0
955,955,1398007,6,97.0,66.93048941798942,100.0,-3.0,250.0
956,956,1398395,5,93.0,57.49999999999999,50.0,43.0,99.0
957,957,1400691,29,98.0,70.52421844196816,90.9090909090909,7.0909090909090935,199.0
958,958,1400779,30,98.0,68.64499256744627,96.29629629629628,1.7037037037037237,199.0
959,959,1401858,32,97.0,67.34267728847634,96.29629629629628,0.7037037037037237,150.0
960,960,1402541,410,98.0,70.1584484094804,99.13793103448276,-1.1379310344827616,78.0
961,961,1402697,32,93.0,70.54317169830084,96.29629629629628,-3.2962962962962763,149.0
962,962,1406133,88,98.0,68.5087717305223,100.0,-2.0,138.0
963,963,1406677,55,91.0,66.37760819268425,91.11111111111111,-0.1111111111111142,180.0
964,964,1408035,36,96.0,70.65562577048372,90.0,6.0,200.0
965,965,1409695,19,100.0,67.27691541205554,94.11764705882352,5.882352941176478,120.0
966,966,1410121,46,99.0,68.52875393081939,97.2222222222222,1.7777777777778,95.0
967,967,1410146,36,89.0,69.59206172066393,86.20689655172413,2.793103448275872,150.0
968,968,1415279,205,97.0,69.85579945958044,97.83783783783784,-0.8378378378378386,145.0
969,969,1421484,10,95.0,64.13517824767825,80.0,15.0,110.0
970,970,1422023,7,87.0,68.12580157511033,85.71428571428571,1.2857142857142918,115.0
971,971,1426799,82,90.0,67.57985946886264,97.1830985915493,-7.183098591549296,105.0
972,972,1429701,229,98.0,70.15599942894745,99.0,-1.0,125.0
973,973,1431572,20,96.0,72.47845025171154,100.0,-4.0,135.0
974,974,1432378,25,95.0,69.31354145193431,90.9090909090909,4.0909090909090935,195.0
975,975,1432499,26,98.0,67.97053100514199,100.0,-2.0,159.0
976,976,1435255,34,96.0,68.07930565837933,96.875,-0.875,129.0
977,977,1436284,88,93.0,67.45387599410233,98.71794871794872,-5.717948717948715,149.0
978,978,1440217,10,100.0,69.5214318920428,100.0,0.0,500.0
979,979,1447217,143,98.0,68.19191596854422,98.2608695652174,-0.2608695652174049,51.0
980,980,1448698,10,84.0,64.62333904521404,87.5,-3.5,121.0
981,981,1449108,12,97.0,72.20569950882451,100.0,-3.0,110.0
982,982,1449335,19,87.0,71.66112309024015,100.0,-13.0,69.0
983,983,1453066,16,98.0,72.6518055357341,100.0,-2.0,110.0
984,984,1454784,36,95.0,70.55953482309032,100.0,-5.0,105.0
985,985,1457569,256,97.0,69.4149738077947,96.0698689956332,0.9301310043667996,95.0
986,986,1458297,30,97.0,68.39286822356388,89.65517241379311,7.34482758620689,128.0
987,987,1459956,15,100.0,71.7544232329684,100.0,0.0,125.0
988,988,1460070,38,95.0,68.8842087099202,96.875,-1.875,100.0
989,989,1460845,5,96.0,70.96354166666667,75.0,21.0,160.0
990,990,1462993,39,98.0,70.84154313893897,97.2972972972973,0.7027027027026946,90.0
991,991,1463449,68,99.0,71.67526580837593,95.23809523809524,3.761904761904759,249.0
992,992,1465775,10,84.0,69.91954719387755,100.0,-16.0,232.0
993,993,1466389,153,99.0,71.98695140950313,99.30555555555556,-0.3055555555555571,174.0
994,994,1468473,112,90.0,68.82475417085745,100.0,-10.0,140.0
995,995,1468509,39,97.0,65.93553862277088,100.0,-3.0,140.0
996,996,1469096,631,94.0,72.25264257516525,99.09909909909908,-5.099099099099078,90.0
997,997,1474513,10,96.0,67.6764638869902,100.0,-4.0,115.0
998,998,1479060,74,97.0,69.60662467104069,100.0,-3.0,135.0
999,999,1482038,47,100.0,71.55479753058434,100.0,0.0,155.0
1000,1000,1482636,36,95.0,67.2800860990861,92.0,3.0,90.0
1001,1001,1482851,45,98.0,71.22121170500198,96.875,1.125,119.0
1002,1002,1482998,48,89.0,65.43440026679092,92.3076923076923,-3.3076923076923066,100.0
1003,1003,1484348,57,98.0,67.84788040242961,97.87234042553192,0.1276595744680833,125.0
1004,1004,1484765,12,98.0,68.52713057639528,91.66666666666666,6.333333333333343,150.0
1005,1005,1484957,45,97.0,71.53156654075772,100.0,-3.0,176.0
1006,1006,1485132,40,97.0,69.09049973465558,100.0,-3.0,130.0
1007,1007,1485383,12,97.0,68.84204359353168,100.0,-3.0,120.0
1008,1008,1486461,52,99.0,69.78471985176893,100.0,-1.0,225.0
1009,1009,1492620,38,99.0,69.2675338868832,92.10526315789474,6.89473684210526,109.0
1010,1010,1495928,9,98.0,70.24234758297258,100.0,-2.0,148.0
1011,1011,1496082,13,93.0,68.34702400519707,92.3076923076923,0.6923076923076934,89.0
1012,1012,1497430,34,95.0,70.36287764550264,96.0,-1.0,119.0
1013,1013,1498527,26,98.0,68.3731680466224,100.0,-2.0,90.0
1014,1014,1499280,12,97.0,66.2412330770174,100.0,-3.0,180.0
1015,1015,1501469,72,95.0,70.16179215392923,96.92307692307692,-1.92307692307692,335.0
1016,1016,1501539,12,93.0,67.04104130932741,100.0,-7.0,129.0
1017,1017,1501634,52,99.0,71.56294618635964,97.77777777777776,1.2222222222222427,280.0
1018,1018,1501651,13,92.0,68.76920866299736,90.0,2.0,110.0
1019,1019,1503106,74,99.0,66.42327845540453,96.49122807017544,2.5087719298245617,92.0
1020,1020,1505436,32,98.0,71.86257667799063,93.10344827586206,4.896551724137936,300.0
1021,1021,1506345,10,94.0,68.17845788984678,100.0,-6.0,350.0
1022,1022,1508856,163,98.0,72.90888376543808,98.55072463768116,-0.5507246376811565,225.0
1023,1023,1508944,41,90.0,70.13160151374835,100.0,-10.0,248.0
1024,1024,1509400,33,86.0,67.60970522789437,96.29629629629628,-10.296296296296276,175.0
1025,1025,1511360,64,95.0,67.63637507448631,92.98245614035088,2.0175438596491237,140.0
1026,1026,1512777,19,96.0,68.11245846167722,93.75,2.25,250.0
1027,1027,1514368,9,98.0,66.83146446078432,87.5,10.5,250.0
1028,1028,1514753,29,96.0,70.86159170079978,100.0,-4.0,80.0
1029,1029,1517398,60,95.0,69.41307367225929,97.72727272727272,-2.7272727272727195,100.0
1030,1030,1521776,33,98.0,70.22847497584893,96.42857142857144,1.5714285714285552,140.0
1031,1031,1523283,23,95.0,67.69774144827083,100.0,-5.0,163.0
1032,1032,1523506,35,92.0,69.85870181222363,92.5925925925926,-0.5925925925925952,95.0
1033,1033,1523635,178,94.0,70.12540397012175,98.1132075471698,-4.113207547169793,97.0
1034,1034,1524243,12,98.0,66.58009518890199,100.0,-2.0,119.0
1035,1035,1524993,65,96.0,70.37594010741266,96.36363636363636,-0.3636363636363597,135.0
1036,1036,1525046,21,91.0,65.41796146391734,100.0,-9.0,110.0
1037,1037,1525731,5,100.0,65.75381042568542,100.0,0.0,325.0
1038,1038,1527443,31,98.0,69.20124876068753,100.0,-2.0,270.0
1039,1039,1528318,58,99.0,70.3210210117301,98.14814814814817,0.8518518518518334,155.0
1040,1040,1532428,15,99.0,71.246350895693,100.0,-1.0,199.0
1041,1041,1534317,173,95.0,68.59225372591295,99.24242424242424,-4.242424242424235,60.0
1042,1042,1536821,118,97.0,68.81813943246065,98.9010989010989,-1.901098901098905,89.0
1043,1043,1540779,14,94.0,69.58330578152007,100.0,-6.0,199.0
1044,1044,1541016,6,97.0,73.50958994708995,100.0,-3.0,59.0
